IDlines,IDOrder,quantity,article_id,unit_price
21181,C7189,2,00024,6.49
21182,C7189,2,00025,7.49
21183,C7189,2,00018,10.49
21184,C7190,3,00018,10.49
21185,C7191,2,00007,4.99
21186,C7191,0,00018,10.49
21187,C7192,2,00011,4.99
21188,C7193,3,00030,1.99
21189,C7193,1,00022,5.49
21190,C7194,1,00014,6.49
21191,C7194,3,00018,10.49
21192,C7195,4,00029,3.49
21193,C7196,2,00001,5.99
21194,C7196,4,00010,3.49
21195,C7196,1,00029,3.49
21196,C7197,2,00001,5.99
21197,C7198,1,00029,3.49
21198,C7198,3,00024,6.49
21199,C7198,2,00020,8.49
21200,C7199,1,00024,6.49
21201,C7199,2,00003,7.49
21202,C7199,1,00030,1.99
21203,C7200,3,00013,5.99
21204,C7200,3,00019,10.99
21205,C7200,2,00024,6.49
21206,C7201,2,00020,8.49
21207,C7201,3,00010,3.49
21208,C7202,2,00007,4.99
21209,C7202,4,00009,3.99
21210,C7202,2,00019,10.99
21211,C7203,1,00017,9.99
21212,C7203,1,00003,7.49
21213,C7204,1,00025,7.49
21214,C7205,4,00009,3.99
21215,C7205,2,00025,7.49
21216,C7205,1,00020,8.49
21217,C7205,3,00033,2.99
21218,C7205,1,00016,8.99
21219,C7206,3,00015,5.99
21220,C7206,2,00009,3.99
21221,C7206,1,00003,7.49
21222,C7207,4,00014,6.49
21223,C7208,2,00008,4.49
21224,C7208,1,00030,1.99
21225,C7208,4,00036,2.49
21226,C7208,1,00013,5.99
21227,C7208,3,00035,3.99
21228,C7209,3,00002,6.49
21229,C7209,2,00013,5.99
21230,C7209,2,00027,3.99
21231,C7209,2,00034,1.49
21232,C7209,3,00027,3.99
21233,C7209,4,00024,6.49
21234,C7209,1,00036,2.49
21235,C7209,3,00025,7.49
21236,C7210,4,00021,6.99
21237,C7210,3,00018,10.49
21238,C7210,2,00023,9.49
21239,C7211,2,00018,10.49
21240,C7211,2,00008,4.49
21241,C7212,3,00030,1.99
21242,C7212,2,00025,7.49
21243,C7212,0,00033,2.99
21244,C7213,1,00006,8.99
21245,C7213,2,00020,8.49
21246,C7213,1,00019,10.99
21247,C7214,2,00006,8.99
21248,C7214,3,00019,10.99
21249,C7215,1,00001,5.99
21250,C7215,1,00018,10.49
21251,C7216,1,00008,4.49
21252,C7216,4,00023,9.49
21253,C7216,1,00005,5.49
21254,C7217,3,00025,7.49
21255,C7217,2,00024,6.49
21256,C7218,2,00023,9.49
21257,C7218,2,00012,5.49
21258,C7218,2,00025,7.49
21259,C7219,3,00008,4.49
21260,C7219,4,00028,2.99
21261,C7220,4,00013,5.99
21262,C7221,1,00012,5.49
21263,C7221,1,00020,8.49
21264,C7222,2,00014,6.49
21265,C7222,1,00022,5.49
21266,C7222,0,00014,6.49
21267,C7223,1,00023,9.49
21268,C7223,1,00018,10.49
21269,C7223,3,00016,8.99
21270,C7224,1,00025,7.49
21271,C7225,4,00032,2.49
21272,C7225,3,00006,8.99
21273,C7226,1,00013,5.99
21274,C7226,1,00011,4.99
21275,C7226,3,00002,6.49
21276,C7227,3,00010,3.49
21277,C7227,4,00025,7.49
21278,C7228,2,00021,6.99
21279,C7229,4,00024,6.49
21280,C7229,0,00031,2.49
21281,C7229,1,00030,1.99
21282,C7229,3,00010,3.49
21283,C7229,0,00017,9.99
21284,C7229,4,00018,10.49
21285,C7229,1,00012,5.49
21286,C7229,4,00017,9.99
21287,C7230,1,00022,5.49
21288,C7230,4,00006,8.99
21289,C7230,1,00004,6.99
21290,C7231,1,00031,2.49
21291,C7232,2,00032,2.49
21292,C7232,1,00033,2.99
21293,C7232,4,00036,2.49
21294,C7232,4,00025,7.49
21295,C7232,4,00028,2.99
21296,C7233,2,00004,0.0
21297,C7233,4,00032,2.49
21298,C7234,2,00007,4.99
21299,C7234,4,00010,3.49
21300,C7234,1,00012,5.49
21301,C7234,3,00023,9.49
21302,C7234,1,00015,5.99
21303,C7235,4,00011,4.99
21304,C7235,3,00012,5.49
21305,C7236,1,00001,5.99
21306,C7236,1,00024,0.0
21307,C7236,2,00030,1.99
21308,C7237,4,00011,4.99
21309,C7237,4,00008,4.49
21310,C7238,1,00005,5.49
21311,C7238,1,00007,4.99
21312,C7239,1,00003,7.49
21313,C7239,1,00009,3.99
21314,C7239,2,00033,2.99
21315,C7240,1,00012,5.49
21316,C7240,1,00006,8.99
21317,C7240,2,00035,3.99
21318,C7240,1,00013,5.99
21319,C7240,3,00012,5.49
21320,C7241,1,00028,2.99
21321,C7241,3,00023,9.49
21322,C7241,1,00009,3.99
21323,C7241,1,00007,4.99
21324,C7241,1,00003,7.49
21325,C7241,1,00032,2.49
21326,C7241,2,00028,2.99
21327,C7241,4,00015,5.99
21328,C7242,2,00020,8.49
21329,C7242,1,00008,0.0
21330,C7242,4,00021,6.99
21331,C7243,1,00004,6.99
21332,C7243,1,00032,2.49
21333,C7243,2,00023,9.49
21334,C7244,1,00004,6.99
21335,C7244,1,00007,4.99
21336,C7245,1,00008,4.49
21337,C7245,2,00023,9.49
21338,C7245,2,00015,5.99
21339,C7246,2,00002,6.49
21340,C7246,0,00009,3.99
21341,C7246,1,00028,2.99
21342,C7247,2,00036,2.49
21343,C7247,2,00031,2.49
21344,C7247,2,00026,3.49
21345,C7248,2,00017,9.99
21346,C7248,2,00030,0.0
21347,C7248,2,00009,3.99
21348,C7249,2,00007,4.99
21349,C7249,1,00031,2.49
21350,C7250,2,00026,3.49
21351,C7250,1,00003,7.49
21352,C7250,1,00031,2.49
21353,C7251,2,00011,4.99
21354,C7251,3,00030,1.99
21355,C7252,3,00027,3.99
21356,C7252,1,00018,10.49
21357,C7252,1,00011,4.99
21358,C7252,2,00032,2.49
21359,C7252,1,00002,6.49
21360,C7252,3,00034,1.49
21361,C7252,3,00026,3.49
21362,C7252,2,00020,8.49
21363,C7253,2,00031,2.49
21364,C7253,1,00033,2.99
21365,C7254,1,00032,2.49
21366,C7254,2,00026,3.49
21367,C7254,2,00035,3.99
21368,C7254,2,00005,5.49
21369,C7254,1,00011,4.99
21370,C7255,1,00021,6.99
21371,C7255,2,00021,6.99
21372,C7256,4,00033,2.99
21373,C7256,1,00027,3.99
21374,C7257,3,00015,5.99
21375,C7258,3,00004,6.99
21376,C7258,1,00005,5.49
21377,C7258,0,00019,10.99
21378,C7259,2,00032,2.49
21379,C7260,1,00004,6.99
21380,C7260,2,00032,2.49
21381,C7260,1,00014,6.49
21382,C7260,2,00002,6.49
21383,C7260,1,00017,9.99
21384,C7260,3,00034,1.49
21385,C7260,3,00031,0.0
21386,C7260,2,00021,6.99
21387,C7261,1,00033,2.99
21388,C7262,3,00004,6.99
21389,C7262,2,00026,3.49
21390,C7263,2,00024,6.49
21391,C7263,2,00035,3.99
21392,C7264,4,00034,1.49
21393,C7265,4,00021,6.99
21394,C7265,3,00024,6.49
21395,C7265,1,00019,10.99
21396,C7266,2,00021,6.99
21397,C7266,1,00018,10.49
21398,C7266,2,00023,9.49
21399,C7267,1,00028,2.99
21400,C7267,4,00023,9.49
21401,C7267,1,00032,2.49
21402,C7268,2,00023,9.49
21403,C7268,4,00027,3.99
21404,C7268,2,00022,5.49
21405,C7268,2,00015,5.99
21406,C7268,4,00033,2.99
21407,C7269,1,00035,3.99
21408,C7269,1,00009,3.99
21409,C7270,2,00007,4.99
21410,C7271,3,00028,2.99
21411,C7271,2,00032,2.49
21412,C7272,3,00019,10.99
21413,C7272,0,00005,5.49
21414,C7273,1,00021,6.99
21415,C7274,2,00007,4.99
21416,C7274,2,00019,10.99
21417,C7274,1,00006,8.99
21418,C7274,1,00021,6.99
21419,C7274,4,00024,6.49
21420,C7275,2,00007,4.99
21421,C7276,1,00002,6.49
21422,C7277,1,00002,6.49
21423,C7277,1,00035,3.99
21424,C7277,2,00005,5.49
21425,C7278,2,00027,3.99
21426,C7278,0,00003,7.49
21427,C7278,2,00021,0.0
21428,C7278,1,00009,3.99
21429,C7278,4,00008,4.49
21430,C7279,2,00015,5.99
21431,C7279,4,00014,6.49
21432,C7279,3,00008,4.49
21433,C7280,3,00009,3.99
21434,C7280,3,00024,6.49
21435,C7281,3,00011,4.99
21436,C7282,2,00004,6.99
21437,C7282,4,00024,6.49
21438,C7282,2,00022,5.49
21439,C7282,3,00004,6.99
21440,C7282,0,00031,2.49
21441,C7283,3,00032,2.49
21442,C7283,2,00010,3.49
21443,C7283,1,00032,2.49
21444,C7284,3,00036,2.49
21445,C7284,2,00007,4.99
21446,C7284,2,00023,9.49
21447,C7284,1,00027,3.99
21448,C7284,4,00022,5.49
21449,C7285,3,00014,6.49
21450,C7285,2,00020,8.49
21451,C7286,4,00001,5.99
21452,C7286,2,00020,8.49
21453,C7287,3,00011,0.0
21454,C7287,4,00024,6.49
21455,C7287,1,00012,5.49
21456,C7287,2,00029,3.49
21457,C7287,2,00032,2.49
21458,C7288,1,00019,10.99
21459,C7288,4,00014,6.49
21460,C7288,1,00030,1.99
21461,C7289,2,00001,5.99
21462,C7289,2,00031,2.49
21463,C7289,3,00008,4.49
21464,C7289,2,00027,3.99
21465,C7289,4,00017,9.99
21466,C7290,2,00005,0.0
21467,C7290,2,00030,1.99
21468,C7291,2,00013,5.99
21469,C7291,2,00009,3.99
21470,C7292,2,00033,0.0
21471,C7292,4,00009,3.99
21472,C7292,1,00021,6.99
21473,C7293,1,00033,2.99
21474,C7293,4,00014,6.49
21475,C7293,2,00025,7.49
21476,C7293,3,00001,5.99
21477,C7293,4,00028,2.99
21478,C7294,1,00016,8.99
21479,C7294,2,00003,7.49
21480,C7294,1,00024,6.49
21481,C7294,4,00033,2.99
21482,C7294,3,00022,5.49
21483,C7294,4,00022,5.49
21484,C7294,1,00009,3.99
21485,C7294,2,00007,4.99
21486,C7295,2,00027,3.99
21487,C7295,3,00022,5.49
21488,C7295,4,00030,1.99
21489,C7295,2,00012,5.49
21490,C7295,4,00022,5.49
21491,C7296,1,00033,2.99
21492,C7296,4,00035,3.99
21493,C7296,0,00028,2.99
21494,C7296,1,00015,5.99
21495,C7296,3,00028,2.99
21496,C7297,1,00024,6.49
21497,C7297,3,00013,5.99
21498,C7297,3,00030,1.99
21499,C7297,2,00018,10.49
21500,C7297,1,00027,3.99
21501,C7298,1,00022,5.49
21502,C7298,4,00007,4.99
21503,C7298,2,00010,3.49
21504,C7298,1,00026,3.49
21505,C7298,0,00010,3.49
21506,C7298,2,00015,5.99
21507,C7298,2,00022,5.49
21508,C7298,3,00025,7.49
21509,C7299,2,00022,5.49
21510,C7299,2,00019,10.99
21511,C7300,1,00012,5.49
21512,C7300,1,00014,6.49
21513,C7300,1,00001,5.99
21514,C7301,3,00009,3.99
21515,C7302,1,00021,6.99
21516,C7302,3,00022,5.49
21517,C7303,1,00020,8.49
21518,C7303,3,00032,2.49
21519,C7304,1,00027,3.99
21520,C7304,2,00016,8.99
21521,C7305,4,00020,8.49
21522,C7305,3,00007,4.99
21523,C7306,3,00021,6.99
21524,C7306,2,00033,2.99
21525,C7306,4,00021,6.99
21526,C7306,4,00007,4.99
21527,C7306,4,00028,2.99
21528,C7306,1,00035,3.99
21529,C7306,1,00029,3.49
21530,C7306,1,00035,3.99
21531,C7307,1,00032,2.49
21532,C7307,1,00004,6.99
21533,C7307,4,00003,7.49
21534,C7308,2,00021,6.99
21535,C7308,1,00029,3.49
21536,C7309,1,00034,1.49
21537,C7309,4,00030,1.99
21538,C7309,2,00029,3.49
21539,C7309,2,00021,6.99
21540,C7309,3,00029,3.49
21541,C7310,3,00030,1.99
21542,C7310,4,00002,6.49
21543,C7311,3,00031,2.49
21544,C7312,1,00022,5.49
21545,C7312,3,00031,2.49
21546,C7312,1,00001,5.99
21547,C7313,3,00016,8.99
21548,C7313,2,00001,5.99
21549,C7313,1,00011,4.99
21550,C7313,3,00020,8.49
21551,C7313,2,00027,3.99
21552,C7313,2,00014,6.49
21553,C7313,0,00002,6.49
21554,C7313,3,00027,3.99
21555,C7314,1,00026,3.49
21556,C7314,1,00029,3.49
21557,C7315,1,00013,5.99
21558,C7315,2,00034,1.49
21559,C7316,2,00013,5.99
21560,C7317,2,00017,9.99
21561,C7317,3,00005,5.49
21562,C7317,2,00023,9.49
21563,C7318,1,00021,6.99
21564,C7318,2,00031,2.49
21565,C7318,4,00016,8.99
21566,C7318,3,00016,8.99
21567,C7318,1,00001,5.99
21568,C7319,2,00009,3.99
21569,C7320,4,00001,5.99
21570,C7320,3,00022,5.49
21571,C7321,4,00006,8.99
21572,C7321,2,00003,7.49
21573,C7321,3,00024,6.49
21574,C7322,1,00013,5.99
21575,C7322,2,00031,2.49
21576,C7323,3,00008,4.49
21577,C7324,1,00009,3.99
21578,C7324,3,00027,3.99
21579,C7324,3,00025,7.49
21580,C7324,1,00001,5.99
21581,C7324,3,00013,5.99
21582,C7325,2,00034,1.49
21583,C7325,2,00012,5.49
21584,C7326,3,00002,6.49
21585,C7326,2,00008,4.49
21586,C7327,1,00033,2.99
21587,C7327,2,00027,3.99
21588,C7327,4,00009,3.99
21589,C7327,2,00004,6.99
21590,C7327,1,00028,2.99
21591,C7328,0,00003,7.49
21592,C7328,2,00022,5.49
21593,C7328,0,00036,2.49
21594,C7329,2,00012,5.49
21595,C7330,3,00028,2.99
21596,C7330,0,00029,3.49
21597,C7331,2,00036,2.49
21598,C7331,1,00007,4.99
21599,C7332,2,00002,6.49
21600,C7333,1,00015,5.99
21601,C7333,2,00026,3.49
21602,C7333,4,00024,6.49
21603,C7334,1,00023,9.49
21604,C7334,1,00027,3.99
21605,C7334,2,00027,3.99
21606,C7334,4,00003,7.49
21607,C7334,3,00003,7.49
21608,C7334,2,00031,2.49
21609,C7334,4,00023,9.49
21610,C7334,1,00035,3.99
21611,C7335,2,00002,6.49
21612,C7335,1,00025,7.49
21613,C7336,3,00021,0.0
21614,C7336,2,00023,9.49
21615,C7336,2,00015,5.99
21616,C7337,4,00010,3.49
21617,C7338,3,00014,6.49
21618,C7339,4,00025,7.49
21619,C7339,1,00010,0.0
21620,C7339,2,00018,10.49
21621,C7340,3,00026,3.49
21622,C7340,3,00016,8.99
21623,C7340,4,00011,4.99
21624,C7341,3,00010,3.49
21625,C7341,2,00028,2.99
21626,C7342,4,00008,4.49
21627,C7342,1,00025,7.49
21628,C7342,3,00004,6.99
21629,C7342,1,00034,1.49
21630,C7342,2,00027,3.99
21631,C7343,2,00007,4.99
21632,C7343,2,00034,1.49
21633,C7343,4,00003,7.49
21634,C7344,2,00030,1.99
21635,C7345,2,00019,10.99
21636,C7345,1,00022,5.49
21637,C7345,1,00029,3.49
21638,C7346,2,00036,2.49
21639,C7346,3,00002,6.49
21640,C7347,3,00016,8.99
21641,C7347,1,00015,5.99
21642,C7347,4,00008,4.49
21643,C7348,4,00001,5.99
21644,C7348,1,00030,1.99
21645,C7349,4,00036,2.49
21646,C7349,4,00029,0.0
21647,C7350,4,00032,2.49
21648,C7350,2,00036,2.49
21649,C7351,1,00007,4.99
21650,C7351,0,00009,3.99
21651,C7352,1,00034,1.49
21652,C7352,2,00034,1.49
21653,C7352,4,00030,1.99
21654,C7352,4,00032,2.49
21655,C7352,1,00003,7.49
21656,C7352,2,00028,2.99
21657,C7352,1,00015,5.99
21658,C7352,3,00008,4.49
21659,C7353,4,00016,8.99
21660,C7354,1,00012,5.49
21661,C7354,2,00022,5.49
21662,C7354,3,00032,2.49
21663,C7354,2,00029,3.49
21664,C7354,2,00013,5.99
21665,C7355,3,00025,7.49
21666,C7356,3,00018,10.49
21667,C7356,3,00019,10.99
21668,C7356,3,00024,6.49
21669,C7357,4,00016,8.99
21670,C7357,2,00027,3.99
21671,C7357,1,00036,2.49
21672,C7358,2,00023,9.49
21673,C7358,2,00035,3.99
21674,C7358,1,00022,5.49
21675,C7359,2,00019,10.99
21676,C7360,2,00029,3.49
21677,C7360,2,00006,8.99
21678,C7360,1,00008,4.49
21679,C7361,1,00031,2.49
21680,C7361,2,00005,5.49
21681,C7362,1,00031,2.49
21682,C7362,1,00009,3.99
21683,C7363,2,00004,6.99
21684,C7363,1,00035,3.99
21685,C7363,3,00015,5.99
21686,C7364,3,00028,2.99
21687,C7365,2,00013,5.99
21688,C7365,1,00008,4.49
21689,C7366,3,00026,3.49
21690,C7366,3,00021,6.99
21691,C7366,1,00005,0.0
21692,C7367,3,00032,2.49
21693,C7368,3,00029,3.49
21694,C7368,3,00033,2.99
21695,C7368,2,00022,5.49
21696,C7369,1,00019,10.99
21697,C7369,2,00017,0.0
21698,C7370,2,00035,3.99
21699,C7370,2,00032,2.49
21700,C7371,3,00013,5.99
21701,C7371,3,00004,6.99
21702,C7371,2,00016,8.99
21703,C7372,1,00017,9.99
21704,C7372,1,00020,8.49
21705,C7373,1,00021,6.99
21706,C7373,3,00009,3.99
21707,C7373,1,00001,5.99
21708,C7373,3,00018,10.49
21709,C7373,4,00028,2.99
21710,C7374,1,00006,8.99
21711,C7374,1,00001,5.99
21712,C7374,4,00020,8.49
21713,C7375,1,00030,1.99
21714,C7376,2,00031,2.49
21715,C7376,2,00013,5.99
21716,C7377,2,00001,5.99
21717,C7377,2,00018,10.49
21718,C7378,3,00012,5.49
21719,C7378,2,00007,4.99
21720,C7379,2,00009,3.99
21721,C7379,3,00023,9.49
21722,C7380,3,00004,6.99
21723,C7380,1,00013,5.99
21724,C7380,4,00025,7.49
21725,C7381,4,00009,3.99
21726,C7382,2,00028,2.99
21727,C7383,1,00022,5.49
21728,C7384,0,00009,3.99
21729,C7384,1,00026,3.49
21730,C7385,1,00002,6.49
21731,C7386,2,00015,5.99
21732,C7386,1,00028,2.99
21733,C7386,1,00029,3.49
21734,C7387,1,00016,8.99
21735,C7387,2,00033,2.99
21736,C7387,1,00017,9.99
21737,C7388,2,00021,6.99
21738,C7388,2,00026,3.49
21739,C7388,0,00003,7.49
21740,C7388,3,00001,5.99
21741,C7388,4,00021,6.99
21742,C7389,3,00026,3.49
21743,C7389,3,00004,6.99
21744,C7390,1,00010,3.49
21745,C7390,2,00027,3.99
21746,C7390,1,00014,6.49
21747,C7391,2,00004,6.99
21748,C7391,2,00009,3.99
21749,C7391,1,00016,8.99
21750,C7391,1,00003,7.49
21751,C7391,4,00034,1.49
21752,C7392,1,00011,4.99
21753,C7392,4,00035,3.99
21754,C7392,2,00005,5.49
21755,C7392,2,00012,5.49
21756,C7392,1,00024,6.49
21757,C7393,3,00018,0.0
21758,C7393,2,00004,6.99
21759,C7393,3,00022,5.49
21760,C7394,2,00007,4.99
21761,C7394,3,00012,5.49
21762,C7394,3,00025,7.49
21763,C7395,4,00034,1.49
21764,C7395,4,00032,2.49
21765,C7396,1,00020,8.49
21766,C7397,2,00035,3.99
21767,C7397,2,00006,8.99
21768,C7398,2,00032,2.49
21769,C7398,2,00029,3.49
21770,C7398,2,00023,9.49
21771,C7399,2,00016,8.99
21772,C7399,4,00017,9.99
21773,C7399,4,00014,6.49
21774,C7399,4,00012,5.49
21775,C7399,2,00034,1.49
21776,C7400,2,00028,0.0
21777,C7400,0,00024,0.0
21778,C7400,4,00016,8.99
21779,C7400,4,00034,1.49
21780,C7400,1,00034,1.49
21781,C7401,1,00002,6.49
21782,C7401,3,00022,5.49
21783,C7402,3,00003,7.49
21784,C7403,1,00001,5.99
21785,C7403,4,00003,7.49
21786,C7403,4,00023,9.49
21787,C7404,2,00030,1.99
21788,C7404,2,00003,7.49
21789,C7405,2,00006,8.99
21790,C7405,0,00014,6.49
21791,C7406,1,00035,3.99
21792,C7407,3,00028,2.99
21793,C7407,1,00031,2.49
21794,C7408,2,00023,9.49
21795,C7408,1,00012,5.49
21796,C7408,1,00008,4.49
21797,C7408,1,00035,3.99
21798,C7408,2,00002,6.49
21799,C7409,2,00027,3.99
21800,C7409,1,00015,5.99
21801,C7409,1,00004,6.99
21802,C7410,2,00035,3.99
21803,C7410,1,00033,2.99
21804,C7410,3,00011,4.99
21805,C7411,1,00034,1.49
21806,C7411,2,00007,4.99
21807,C7411,2,00018,10.49
21808,C7412,2,00031,2.49
21809,C7413,1,00013,5.99
21810,C7414,1,00027,3.99
21811,C7414,2,00020,8.49
21812,C7415,3,00030,1.99
21813,C7415,2,00029,3.49
21814,C7415,4,00032,2.49
21815,C7416,2,00005,5.49
21816,C7416,1,00001,5.99
21817,C7417,2,00033,2.99
21818,C7417,1,00017,9.99
21819,C7418,1,00023,9.49
21820,C7418,0,00026,3.49
21821,C7418,0,00021,6.99
21822,C7418,2,00014,6.49
21823,C7418,3,00031,2.49
21824,C7418,2,00034,1.49
21825,C7418,1,00027,3.99
21826,C7418,2,00035,3.99
21827,C7419,2,00014,6.49
21828,C7419,1,00026,3.49
21829,C7420,1,00022,5.49
21830,C7421,3,00020,8.49
21831,C7422,4,00018,10.49
21832,C7422,2,00013,5.99
21833,C7423,1,00027,3.99
21834,C7424,1,00032,2.49
21835,C7424,2,00017,9.99
21836,C7424,3,00015,5.99
21837,C7425,1,00009,3.99
21838,C7425,2,00012,5.49
21839,C7425,1,00001,5.99
21840,C7426,4,00025,7.49
21841,C7426,1,00012,5.49
21842,C7427,1,00022,5.49
21843,C7427,2,00028,2.99
21844,C7427,4,00035,3.99
21845,C7428,1,00036,2.49
21846,C7428,3,00011,4.99
21847,C7428,4,00010,3.49
21848,C7429,3,00035,3.99
21849,C7429,4,00010,3.49
21850,C7430,3,00007,4.99
21851,C7431,3,00033,2.99
21852,C7431,2,00018,10.49
21853,C7431,2,00007,4.99
21854,C7432,2,00030,1.99
21855,C7432,1,00020,8.49
21856,C7432,3,00008,4.49
21857,C7433,2,00003,7.49
21858,C7434,1,00017,9.99
21859,C7434,0,00013,5.99
21860,C7434,1,00001,5.99
21861,C7435,4,00004,6.99
21862,C7435,2,00025,7.49
21863,C7435,2,00026,3.49
21864,C7436,3,00022,5.49
21865,C7436,2,00012,5.49
21866,C7436,1,00006,8.99
21867,C7437,2,00007,4.99
21868,C7437,3,00024,6.49
21869,C7437,1,00003,7.49
21870,C7438,1,00017,9.99
21871,C7438,2,00026,3.49
21872,C7438,2,00025,7.49
21873,C7438,1,00033,2.99
21874,C7438,1,00003,7.49
21875,C7438,1,00004,6.99
21876,C7438,2,00033,2.99
21877,C7438,1,00005,5.49
21878,C7439,3,00035,3.99
21879,C7439,0,00027,3.99
21880,C7439,1,00005,5.49
21881,C7440,1,00015,5.99
21882,C7440,0,00025,7.49
21883,C7441,2,00002,6.49
21884,C7441,4,00018,10.49
21885,C7441,2,00028,2.99
21886,C7442,2,00024,6.49
21887,C7442,4,00016,8.99
21888,C7442,1,00025,7.49
21889,C7443,1,00029,3.49
21890,C7443,4,00003,7.49
21891,C7443,2,00029,3.49
21892,C7443,2,00018,10.49
21893,C7443,2,00023,9.49
21894,C7444,3,00013,5.99
21895,C7444,4,00001,5.99
21896,C7444,0,00029,3.49
21897,C7444,1,00022,5.49
21898,C7444,1,00019,10.99
21899,C7445,2,00021,6.99
21900,C7445,2,00011,4.99
21901,C7446,2,00033,2.99
21902,C7446,3,00036,2.49
21903,C7446,1,00010,3.49
21904,C7446,1,00036,2.49
21905,C7446,1,00033,2.99
21906,C7446,1,00033,2.99
21907,C7446,1,00030,1.99
21908,C7446,1,00033,2.99
21909,C7447,1,00013,5.99
21910,C7447,2,00001,5.99
21911,C7447,4,00020,0.0
21912,C7448,4,00009,3.99
21913,C7449,4,00002,6.49
21914,C7450,2,00015,5.99
21915,C7450,2,00005,5.49
21916,C7450,4,00034,1.49
21917,C7450,3,00009,3.99
21918,C7450,1,00029,3.49
21919,C7450,2,00036,2.49
21920,C7450,2,00011,4.99
21921,C7450,1,00035,3.99
21922,C7451,1,00018,10.49
21923,C7451,4,00017,9.99
21924,C7451,4,00009,3.99
21925,C7451,2,00031,2.49
21926,C7451,3,00035,3.99
21927,C7451,3,00036,2.49
21928,C7451,1,00010,3.49
21929,C7451,4,00033,2.99
21930,C7452,3,00003,7.49
21931,C7452,4,00033,2.99
21932,C7453,1,00033,0.0
21933,C7453,4,00014,6.49
21934,C7453,2,00017,9.99
21935,C7454,1,00030,1.99
21936,C7454,4,00011,4.99
21937,C7455,4,00034,1.49
21938,C7456,1,00036,2.49
21939,C7456,3,00035,3.99
21940,C7457,2,00005,5.49
21941,C7457,1,00025,7.49
21942,C7457,2,00023,9.49
21943,C7458,1,00035,3.99
21944,C7459,2,00022,5.49
21945,C7460,1,00030,1.99
21946,C7460,3,00009,3.99
21947,C7461,1,00029,3.49
21948,C7461,4,00027,3.99
21949,C7462,2,00025,7.49
21950,C7462,4,00008,4.49
21951,C7463,3,00015,5.99
21952,C7463,3,00029,3.49
21953,C7463,2,00026,3.49
21954,C7463,3,00019,10.99
21955,C7463,2,00036,2.49
21956,C7463,3,00001,5.99
21957,C7463,1,00011,4.99
21958,C7463,1,00034,1.49
21959,C7464,3,00020,8.49
21960,C7464,1,00020,8.49
21961,C7464,2,00012,5.49
21962,C7465,3,00013,5.99
21963,C7465,3,00012,5.49
21964,C7466,1,00036,2.49
21965,C7466,3,00021,6.99
21966,C7467,2,00015,5.99
21967,C7467,1,00025,7.49
21968,C7467,4,00033,2.99
21969,C7468,3,00012,5.49
21970,C7468,1,00030,1.99
21971,C7469,1,00006,8.99
21972,C7469,1,00001,5.99
21973,C7469,4,00012,5.49
21974,C7470,4,00003,7.49
21975,C7470,4,00032,0.0
21976,C7471,1,00026,3.49
21977,C7471,1,00030,1.99
21978,C7471,3,00032,2.49
21979,C7471,4,00010,3.49
21980,C7471,4,00030,1.99
21981,C7471,2,00034,1.49
21982,C7471,4,00002,6.49
21983,C7471,2,00026,3.49
21984,C7472,1,00003,7.49
21985,C7472,1,00017,9.99
21986,C7472,1,00030,1.99
21987,C7473,1,00027,3.99
21988,C7474,1,00035,3.99
21989,C7474,2,00025,7.49
21990,C7475,1,00009,3.99
21991,C7475,4,00032,2.49
21992,C7476,2,00030,1.99
21993,C7476,1,00001,5.99
21994,C7477,2,00015,5.99
21995,C7477,2,00023,9.49
21996,C7477,4,00034,1.49
21997,C7477,1,00009,3.99
21998,C7477,3,00007,4.99
21999,C7478,1,00019,10.99
22000,C7479,1,00033,2.99
22001,C7479,2,00027,3.99
22002,C7480,4,00020,8.49
22003,C7480,4,00010,3.49
22004,C7480,3,00012,5.49
22005,C7480,2,00030,1.99
22006,C7480,2,00013,5.99
22007,C7481,1,00007,0.0
22008,C7481,1,00023,9.49
22009,C7481,1,00036,2.49
22010,C7482,2,00019,10.99
22011,C7482,1,00032,2.49
22012,C7482,4,00016,8.99
22013,C7483,3,00012,5.49
22014,C7484,3,00017,9.99
22015,C7484,2,00023,9.49
22016,C7484,4,00013,5.99
22017,C7485,2,00028,2.99
22018,C7485,1,00015,5.99
22019,C7485,1,00031,2.49
22020,C7486,1,00026,3.49
22021,C7486,4,00025,7.49
22022,C7487,4,00013,5.99
22023,C7487,1,00028,2.99
22024,C7487,1,00001,5.99
22025,C7488,2,00035,3.99
22026,C7488,3,00002,6.49
22027,C7488,2,00006,8.99
22028,C7488,0,00001,5.99
22029,C7488,0,00034,1.49
22030,C7489,1,00021,6.99
22031,C7489,1,00033,2.99
22032,C7489,2,00019,10.99
22033,C7489,2,00031,2.49
22034,C7489,2,00019,10.99
22035,C7489,1,00007,4.99
22036,C7489,3,00020,8.49
22037,C7489,4,00024,6.49
