IDlines,IDOrder,quantity,article_id,unit_price
20757,C7213,3,00007,4.99
20758,C7213,2,00034,1.49
20759,C7213,1,00018,10.49
20760,C7213,3,00020,8.49
20761,C7213,3,00025,7.49
20762,C7213,2,00017,9.99
20763,C7213,2,00020,8.49
20764,C7213,1,00018,10.49
20765,C7214,1,00022,5.49
20766,C7214,1,00002,6.49
20767,C7214,2,00021,6.99
20768,C7214,4,00005,5.49
20769,C7214,3,00013,5.99
20770,C7215,1,00016,8.99
20771,C7215,1,00036,2.49
20772,C7215,2,00016,8.99
20773,C7215,2,00009,3.99
20774,C7215,3,00034,1.49
20775,C7216,1,00027,3.99
20776,C7216,1,00014,6.49
20777,C7216,2,00019,10.99
20778,C7216,1,00010,3.49
20779,C7216,3,00024,6.49
20780,C7217,2,00010,3.49
20781,C7218,3,00029,3.49
20782,C7218,4,00007,4.99
20783,C7219,2,00022,5.49
20784,C7219,3,00005,5.49
20785,C7219,2,00014,6.49
20786,C7220,3,00017,9.99
20787,C7220,1,00013,5.99
20788,C7221,1,00015,5.99
20789,C7221,1,00013,5.99
20790,C7222,1,00019,10.99
20791,C7222,2,00011,4.99
20792,C7222,4,00009,3.99
20793,C7223,1,00010,3.49
20794,C7223,1,00014,6.49
20795,C7223,1,00034,1.49
20796,C7223,1,00024,6.49
20797,C7223,2,00006,8.99
20798,C7223,4,00005,5.49
20799,C7223,4,00023,9.49
20800,C7223,1,00016,8.99
20801,C7224,2,00015,5.99
20802,C7224,3,00036,2.49
20803,C7225,1,00028,2.99
20804,C7225,1,00032,2.49
20805,C7225,1,00027,3.99
20806,C7226,4,00029,3.49
20807,C7226,3,00027,3.99
20808,C7227,3,00027,3.99
20809,C7227,2,00022,5.49
20810,C7227,2,00022,5.49
20811,C7228,2,00014,6.49
20812,C7229,2,00034,1.49
20813,C7229,4,00020,8.49
20814,C7230,2,00025,7.49
20815,C7231,1,00011,4.99
20816,C7231,3,00025,7.49
20817,C7232,4,00036,2.49
20818,C7232,2,00007,4.99
20819,C7232,1,00026,3.49
20820,C7233,2,00025,7.49
20821,C7233,1,00030,1.99
20822,C7233,2,00023,9.49
20823,C7233,1,00032,2.49
20824,C7233,2,00023,9.49
20825,C7234,2,00030,1.99
20826,C7234,1,00036,2.49
20827,C7235,3,00005,5.49
20828,C7235,1,00008,4.49
20829,C7235,1,00021,6.99
20830,C7236,3,00002,6.49
20831,C7236,1,00027,3.99
20832,C7237,1,00003,7.49
20833,C7238,2,00012,5.49
20834,C7238,1,00023,9.49
20835,C7239,1,00021,6.99
20836,C7239,4,00011,4.99
20837,C7240,2,00009,3.99
20838,C7241,2,00035,3.99
20839,C7241,3,00007,4.99
20840,C7241,3,00025,7.49
20841,C7241,3,00035,3.99
20842,C7241,4,00023,9.49
20843,C7242,1,00007,4.99
20844,C7243,3,00030,1.99
20845,C7244,1,00031,2.49
20846,C7244,2,00031,2.49
20847,C7244,2,00012,5.49
20848,C7244,1,00001,5.99
20849,C7244,3,00032,2.49
20850,C7244,3,00023,9.49
20851,C7244,4,00008,4.49
20852,C7244,2,00005,5.49
20853,C7245,1,00007,4.99
20854,C7245,2,00013,5.99
20855,C7245,2,00016,8.99
20856,C7245,1,00021,6.99
20857,C7245,4,00022,5.49
20858,C7245,4,00025,7.49
20859,C7245,4,00027,3.99
20860,C7245,1,00015,5.99
20861,C7246,2,00029,3.49
20862,C7246,3,00034,1.49
20863,C7246,2,00033,2.99
20864,C7247,1,00035,3.99
20865,C7247,1,00019,10.99
20866,C7247,1,00011,4.99
20867,C7247,4,00022,5.49
20868,C7247,3,00030,1.99
20869,C7247,1,00020,8.49
20870,C7247,3,00024,6.49
20871,C7247,3,00023,9.49
20872,C7248,2,00020,8.49
20873,C7248,3,00009,3.99
20874,C7248,1,00034,1.49
20875,C7249,2,00030,1.99
20876,C7249,4,00036,2.49
20877,C7250,1,00021,6.99
20878,C7250,3,00020,8.49
20879,C7250,1,00035,3.99
20880,C7250,2,00013,5.99
20881,C7250,2,00036,2.49
20882,C7250,2,00015,5.99
20883,C7250,2,00027,3.99
20884,C7250,4,00030,1.99
20885,C7251,2,00025,7.49
20886,C7251,1,00019,10.99
20887,C7251,1,00034,1.49
20888,C7251,1,00030,1.99
20889,C7251,3,00009,3.99
20890,C7251,3,00030,1.99
20891,C7251,2,00012,5.49
20892,C7251,2,00032,2.49
20893,C7252,4,00016,8.99
20894,C7253,3,00021,6.99
20895,C7253,2,00009,3.99
20896,C7253,3,00006,8.99
20897,C7254,4,00010,3.49
20898,C7254,2,00033,2.99
20899,C7255,1,00010,3.49
20900,C7255,1,00002,6.49
20901,C7256,2,00030,1.99
20902,C7256,4,00005,5.49
20903,C7257,4,00019,10.99
20904,C7257,1,00026,3.49
20905,C7257,3,00034,1.49
20906,C7258,2,00022,5.49
20907,C7259,4,00026,3.49
20908,C7259,2,00012,5.49
20909,C7260,3,00021,6.99
20910,C7260,2,00025,7.49
20911,C7261,4,00008,4.49
20912,C7261,3,00031,2.49
20913,C7261,1,00018,10.49
20914,C7261,2,00027,3.99
20915,C7261,2,00024,6.49
20916,C7261,1,00034,1.49
20917,C7261,4,00002,6.49
20918,C7261,3,00029,3.49
20919,C7262,1,00004,6.99
20920,C7262,3,00026,3.49
20921,C7262,1,00024,6.49
20922,C7263,2,00011,4.99
20923,C7263,1,00004,6.99
20924,C7264,3,00001,5.99
20925,C7264,4,00030,1.99
20926,C7264,1,00028,2.99
20927,C7264,2,00031,2.49
20928,C7264,2,00036,2.49
20929,C7264,2,00019,10.99
20930,C7264,2,00014,6.49
20931,C7264,3,00012,5.49
20932,C7265,1,00011,4.99
20933,C7265,2,00013,5.99
20934,C7266,4,00007,4.99
20935,C7267,3,00008,4.49
20936,C7267,4,00022,5.49
20937,C7268,4,00003,7.49
20938,C7268,4,00024,6.49
20939,C7269,3,00008,4.49
20940,C7270,2,00026,3.49
20941,C7270,2,00003,7.49
20942,C7271,2,00026,3.49
20943,C7272,2,00018,10.49
20944,C7272,3,00023,9.49
20945,C7273,4,00034,1.49
20946,C7273,2,00035,3.99
20947,C7274,2,00016,8.99
20948,C7274,1,00019,10.99
20949,C7275,2,00025,7.49
20950,C7276,2,00025,7.49
20951,C7276,2,00029,3.49
20952,C7277,3,00020,8.49
20953,C7278,4,00025,7.49
20954,C7278,2,00028,2.99
20955,C7279,2,00033,2.99
20956,C7279,3,00032,2.49
20957,C7279,4,00031,2.49
20958,C7280,2,00031,2.49
20959,C7280,2,00028,2.99
20960,C7281,1,00031,2.49
20961,C7282,1,00004,6.99
20962,C7282,2,00017,9.99
20963,C7283,1,00019,10.99
20964,C7283,2,00035,3.99
20965,C7283,1,00014,6.49
20966,C7283,2,00030,1.99
20967,C7283,4,00008,4.49
20968,C7284,2,00010,3.49
20969,C7285,2,00035,3.99
20970,C7285,4,00028,2.99
20971,C7285,4,00012,5.49
20972,C7286,2,00034,1.49
20973,C7286,1,00004,6.99
20974,C7286,1,00030,1.99
20975,C7287,1,00013,5.99
20976,C7288,2,00024,6.49
20977,C7288,4,00020,8.49
20978,C7289,4,00010,3.49
20979,C7289,4,00029,3.49
20980,C7290,3,00014,6.49
20981,C7290,4,00035,3.99
20982,C7291,4,00021,6.99
20983,C7291,4,00033,2.99
20984,C7292,2,00034,1.49
20985,C7292,4,00033,2.99
20986,C7292,2,00010,3.49
20987,C7293,4,00029,3.49
20988,C7293,1,00015,5.99
20989,C7293,1,00012,5.49
20990,C7294,1,00016,8.99
20991,C7294,1,00018,10.49
20992,C7294,2,00031,2.49
20993,C7295,3,00013,5.99
20994,C7295,2,00009,3.99
20995,C7295,4,00010,3.49
20996,C7295,1,00011,4.99
20997,C7295,3,00012,5.49
20998,C7296,1,00007,4.99
20999,C7296,3,00035,3.99
21000,C7296,2,00024,6.49
21001,C7297,2,00007,4.99
21002,C7297,3,00016,8.99
21003,C7298,2,00033,2.99
21004,C7298,2,00030,1.99
21005,C7298,2,00025,7.49
21006,C7298,2,00006,8.99
21007,C7298,2,00023,9.49
21008,C7298,3,00022,5.49
21009,C7298,2,00035,3.99
21010,C7298,1,00013,5.99
21011,C7299,3,00008,4.49
21012,C7300,1,00020,8.49
21013,C7300,1,00013,5.99
21014,C7300,2,00014,6.49
21015,C7301,3,00009,3.99
21016,C7302,3,00023,9.49
21017,C7302,3,00011,4.99
21018,C7302,2,00014,6.49
21019,C7302,4,00026,3.49
21020,C7302,3,00005,5.49
21021,C7302,2,00009,3.99
21022,C7302,3,00007,4.99
21023,C7302,2,00002,6.49
21024,C7303,1,00023,9.49
21025,C7303,2,00018,10.49
21026,C7304,2,00030,1.99
21027,C7304,1,00020,8.49
21028,C7305,4,00023,9.49
21029,C7306,2,00015,5.99
21030,C7306,2,00022,5.49
21031,C7306,3,00005,5.49
21032,C7307,1,00034,1.49
21033,C7307,1,00002,6.49
21034,C7308,2,00015,5.99
21035,C7308,2,00014,6.49
21036,C7308,3,00015,5.99
21037,C7308,2,00022,5.49
21038,C7308,2,00013,5.99
21039,C7308,2,00008,4.49
21040,C7308,3,00027,3.99
21041,C7308,4,00004,6.99
21042,C7309,1,00010,3.49
21043,C7310,2,00019,10.99
21044,C7311,2,00014,6.49
21045,C7312,3,00024,6.49
21046,C7313,2,00007,4.99
21047,C7313,1,00031,2.49
21048,C7314,4,00028,2.99
21049,C7314,2,00015,5.99
21050,C7315,2,00023,9.49
21051,C7316,1,00001,5.99
21052,C7316,2,00009,3.99
21053,C7316,4,00035,3.99
21054,C7317,3,00003,7.49
21055,C7318,1,00002,6.49
21056,C7318,3,00008,4.49
21057,C7318,1,00021,6.99
21058,C7318,4,00023,9.49
21059,C7318,2,00034,1.49
21060,C7319,1,00020,8.49
21061,C7319,2,00010,3.49
21062,C7319,2,00020,8.49
21063,C7319,1,00027,3.99
21064,C7319,1,00001,5.99
21065,C7319,1,00019,10.99
21066,C7319,2,00028,2.99
21067,C7319,2,00010,3.49
21068,C7320,2,00005,5.49
21069,C7321,2,00011,4.99
21070,C7321,1,00010,3.49
21071,C7321,3,00034,1.49
21072,C7321,1,00001,5.99
21073,C7321,2,00031,2.49
21074,C7322,1,00033,2.99
21075,C7322,4,00026,3.49
21076,C7322,2,00003,7.49
21077,C7322,2,00027,3.99
21078,C7322,4,00007,4.99
21079,C7323,1,00036,2.49
21080,C7324,4,00021,6.99
21081,C7324,4,00023,9.49
21082,C7324,1,00009,3.99
21083,C7324,1,00019,10.99
21084,C7324,1,00007,4.99
21085,C7325,3,00015,5.99
21086,C7325,2,00011,4.99
21087,C7325,3,00017,9.99
21088,C7326,3,00008,4.49
21089,C7326,3,00036,2.49
21090,C7326,3,00004,6.99
21091,C7327,2,00004,6.99
21092,C7328,2,00010,3.49
21093,C7329,4,00020,8.49
21094,C7329,3,00011,4.99
21095,C7330,1,00036,2.49
21096,C7330,1,00023,9.49
21097,C7330,1,00008,4.49
21098,C7331,4,00020,8.49
21099,C7331,4,00023,9.49
21100,C7332,1,00005,5.49
21101,C7332,2,00022,5.49
21102,C7332,4,00014,6.49
21103,C7333,2,00020,8.49
21104,C7333,3,00026,3.49
21105,C7333,2,00009,3.99
21106,C7333,1,00018,10.49
21107,C7333,2,00016,8.99
21108,C7334,4,00014,6.49
21109,C7335,1,00022,5.49
21110,C7336,2,00029,3.49
21111,C7336,2,00030,1.99
21112,C7337,1,00025,7.49
21113,C7337,2,00024,6.49
21114,C7337,3,00027,3.99
21115,C7338,1,00018,10.49
21116,C7338,1,00029,3.49
21117,C7338,4,00028,2.99
21118,C7338,2,00006,8.99
21119,C7338,1,00017,9.99
21120,C7339,2,00032,2.49
21121,C7340,1,00009,3.99
21122,C7340,2,00013,5.99
21123,C7340,3,00020,8.49
21124,C7341,2,00035,3.99
21125,C7341,2,00017,9.99
21126,C7341,1,00001,5.99
21127,C7341,4,00021,6.99
21128,C7341,1,00034,1.49
21129,C7342,1,00022,5.49
21130,C7342,3,00002,6.49
21131,C7342,3,00019,10.99
21132,C7343,3,00016,8.99
21133,C7343,2,00019,10.99
21134,C7344,4,00007,4.99
21135,C7344,1,00005,5.49
21136,C7345,1,00018,10.49
21137,C7345,4,00021,6.99
21138,C7345,1,00013,5.99
21139,C7346,3,00025,7.49
21140,C7346,1,00015,5.99
21141,C7347,3,00004,6.99
21142,C7348,4,00017,9.99
21143,C7348,1,00014,6.49
21144,C7348,2,00032,2.49
21145,C7349,1,00036,2.49
21146,C7349,2,00015,5.99
21147,C7349,2,00022,5.49
21148,C7349,1,00002,6.49
21149,C7349,4,00025,7.49
21150,C7349,4,00026,3.49
21151,C7349,1,00031,2.49
21152,C7349,1,00010,3.49
21153,C7350,2,00013,5.99
21154,C7350,1,00012,5.49
21155,C7351,1,00014,6.49
21156,C7351,1,00002,6.49
21157,C7352,1,00026,3.49
21158,C7352,4,00026,3.49
21159,C7353,1,00010,3.49
21160,C7353,2,00013,5.99
21161,C7354,4,00010,3.49
21162,C7354,2,00009,3.99
21163,C7354,2,00020,8.49
21164,C7355,2,00028,2.99
21165,C7355,4,00036,2.49
21166,C7356,2,00034,1.49
21167,C7356,1,00036,2.49
21168,C7356,2,00023,9.49
21169,C7356,4,00013,5.99
21170,C7356,2,00019,10.99
21171,C7356,1,00020,8.49
21172,C7356,2,00019,10.99
21173,C7356,3,00003,7.49
21174,C7357,2,00003,7.49
21175,C7357,1,00035,3.99
21176,C7357,4,00008,4.49
21177,C7358,3,00024,6.49
21178,C7358,3,00032,2.49
21179,C7359,1,00029,3.49
21180,C7359,2,00030,1.99
21181,C7360,2,00024,6.49
21182,C7360,1,00029,3.49
21183,C7361,1,00021,6.99
21184,C7362,1,00031,2.49
21185,C7362,1,00021,6.99
21186,C7363,2,00013,5.99
21187,C7363,2,00036,2.49
21188,C7363,2,00010,3.49
21189,C7363,1,00021,6.99
21190,C7363,1,00017,9.99
21191,C7364,4,00035,3.99
21192,C7364,2,00026,3.49
21193,C7364,4,00022,5.49
21194,C7365,1,00034,1.49
21195,C7365,3,00021,6.99
21196,C7365,1,00029,3.49
21197,C7365,3,00021,6.99
21198,C7365,3,00018,10.49
21199,C7366,3,00013,5.99
21200,C7366,3,00033,2.99
21201,C7367,2,00001,5.99
21202,C7367,2,00010,3.49
21203,C7368,2,00013,5.99
21204,C7368,3,00019,10.99
21205,C7369,4,00034,1.49
21206,C7369,3,00025,7.49
21207,C7370,4,00019,10.99
21208,C7371,4,00027,3.99
21209,C7372,3,00023,9.49
21210,C7372,3,00029,3.49
21211,C7372,1,00024,6.49
21212,C7373,1,00001,5.99
21213,C7373,1,00026,3.49
21214,C7373,2,00027,3.99
21215,C7373,2,00027,3.99
21216,C7373,2,00032,2.49
21217,C7374,3,00034,1.49
21218,C7374,1,00019,10.99
21219,C7375,3,00016,8.99
21220,C7375,3,00005,5.49
21221,C7376,3,00017,9.99
21222,C7376,3,00013,5.99
21223,C7376,2,00012,5.49
21224,C7376,1,00018,10.49
21225,C7376,3,00027,3.99
21226,C7376,2,00005,5.49
21227,C7376,2,00034,1.49
21228,C7376,2,00020,8.49
21229,C7377,2,00020,8.49
21230,C7377,2,00031,2.49
21231,C7377,1,00011,4.99
21232,C7377,1,00010,3.49
21233,C7377,2,00011,4.99
21234,C7377,2,00015,5.99
21235,C7377,3,00020,8.49
21236,C7377,2,00010,3.49
21237,C7378,1,00034,1.49
21238,C7378,2,00008,4.49
21239,C7378,3,00018,10.49
21240,C7378,2,00001,5.99
21241,C7378,1,00001,5.99
21242,C7379,1,00022,5.49
21243,C7379,1,00034,1.49
21244,C7379,3,00008,4.49
21245,C7380,2,00028,2.99
21246,C7380,2,00021,6.99
21247,C7380,1,00009,3.99
21248,C7380,2,00009,3.99
21249,C7380,3,00020,8.49
21250,C7381,2,00012,5.49
21251,C7381,1,00028,2.99
21252,C7382,2,00026,3.49
21253,C7382,2,00036,2.49
21254,C7383,1,00023,9.49
21255,C7383,2,00008,4.49
21256,C7384,2,00002,6.49
21257,C7384,1,00015,5.99
21258,C7385,2,00005,5.49
21259,C7385,4,00030,1.99
21260,C7386,3,00029,3.49
21261,C7386,1,00012,5.49
21262,C7386,1,00010,3.49
21263,C7386,3,00034,1.49
21264,C7386,4,00024,6.49
21265,C7386,1,00012,5.49
21266,C7386,1,00022,5.49
21267,C7386,1,00004,6.99
21268,C7387,1,00030,1.99
21269,C7387,3,00012,5.49
21270,C7387,1,00028,2.99
21271,C7388,1,00004,6.99
21272,C7388,3,00016,8.99
21273,C7388,3,00003,7.49
21274,C7389,3,00029,3.49
21275,C7389,2,00023,9.49
21276,C7389,4,00027,3.99
21277,C7390,1,00009,3.99
21278,C7390,1,00030,1.99
21279,C7391,2,00025,7.49
21280,C7391,2,00017,9.99
21281,C7391,2,00035,3.99
21282,C7391,1,00005,5.49
21283,C7391,1,00030,1.99
21284,C7391,4,00012,5.49
21285,C7391,1,00010,3.49
21286,C7391,2,00014,6.49
21287,C7392,3,00018,10.49
21288,C7393,4,00012,5.49
21289,C7394,2,00011,4.99
21290,C7395,1,00035,3.99
21291,C7396,4,00007,4.99
21292,C7396,4,00012,5.49
21293,C7397,4,00034,1.49
21294,C7398,3,00013,5.99
21295,C7398,2,00003,7.49
21296,C7398,2,00035,3.99
21297,C7398,1,00010,3.49
21298,C7398,1,00009,3.99
21299,C7398,1,00017,9.99
21300,C7398,1,00014,6.49
21301,C7398,4,00020,8.49
21302,C7399,1,00035,3.99
21303,C7399,1,00009,3.99
21304,C7399,1,00013,5.99
21305,C7399,4,00012,5.49
21306,C7399,4,00005,5.49
21307,C7400,3,00013,5.99
21308,C7400,2,00001,5.99
21309,C7401,1,00020,8.49
21310,C7401,4,00034,1.49
21311,C7401,1,00036,2.49
21312,C7401,1,00009,3.99
21313,C7401,3,00011,4.99
21314,C7402,3,00010,3.49
21315,C7402,4,00004,6.99
21316,C7402,1,00027,3.99
21317,C7403,2,00034,1.49
21318,C7403,1,00023,9.49
21319,C7403,2,00018,10.49
21320,C7404,4,00034,1.49
21321,C7404,3,00027,3.99
21322,C7405,2,00034,1.49
21323,C7405,1,00017,9.99
21324,C7405,3,00008,4.49
21325,C7406,3,00034,1.49
21326,C7406,1,00035,3.99
21327,C7406,1,00001,5.99
21328,C7407,2,00009,3.99
21329,C7407,1,00025,7.49
21330,C7407,3,00010,3.49
21331,C7408,2,00017,9.99
21332,C7408,2,00007,4.99
21333,C7408,1,00031,2.49
21334,C7409,4,00011,4.99
21335,C7409,3,00027,3.99
21336,C7410,2,00008,4.49
21337,C7410,2,00031,2.49
21338,C7411,3,00007,4.99
21339,C7411,2,00015,5.99
21340,C7412,1,00020,8.49
21341,C7412,3,00025,7.49
21342,C7413,2,00011,4.99
21343,C7413,2,00017,9.99
21344,C7413,1,00007,4.99
21345,C7413,2,00036,2.49
21346,C7413,4,00008,4.49
21347,C7413,1,00019,10.99
21348,C7413,4,00023,9.49
21349,C7413,3,00010,3.49
21350,C7414,3,00017,9.99
21351,C7414,4,00017,9.99
21352,C7414,1,00032,2.49
21353,C7414,2,00029,3.49
21354,C7414,3,00003,7.49
21355,C7415,1,00012,5.49
21356,C7415,2,00005,5.49
21357,C7416,4,00018,10.49
21358,C7417,1,00034,1.49
21359,C7417,4,00033,2.99
21360,C7417,1,00034,1.49
21361,C7418,2,00026,3.49
21362,C7418,4,00007,4.99
21363,C7418,1,00025,7.49
21364,C7419,2,00021,6.99
21365,C7419,3,00009,3.99
21366,C7420,2,00016,8.99
21367,C7420,4,00004,6.99
21368,C7421,4,00006,8.99
21369,C7422,2,00005,5.49
21370,C7423,1,00029,3.49
21371,C7423,1,00014,6.49
21372,C7423,2,00025,7.49
21373,C7424,4,00033,2.99
21374,C7424,4,00002,6.49
21375,C7424,4,00033,2.99
21376,C7425,2,00025,7.49
21377,C7425,1,00012,5.49
21378,C7425,1,00036,2.49
21379,C7425,3,00004,6.99
21380,C7425,3,00036,2.49
21381,C7426,3,00003,7.49
21382,C7426,4,00005,5.49
21383,C7426,2,00036,2.49
21384,C7427,1,00027,3.99
21385,C7427,1,00001,5.99
21386,C7428,1,00024,6.49
21387,C7428,1,00024,6.49
21388,C7429,2,00034,1.49
21389,C7429,4,00026,3.49
21390,C7429,2,00026,3.49
21391,C7430,4,00030,1.99
21392,C7430,3,00001,5.99
21393,C7430,1,00003,7.49
21394,C7431,2,00011,4.99
21395,C7431,2,00008,4.49
21396,C7431,2,00021,6.99
21397,C7432,2,00020,8.49
21398,C7432,1,00027,3.99
21399,C7433,1,00001,5.99
21400,C7434,2,00016,8.99
21401,C7434,1,00015,5.99
21402,C7435,3,00017,9.99
21403,C7435,4,00017,9.99
21404,C7436,1,00034,1.49
21405,C7436,1,00031,2.49
21406,C7437,1,00028,2.99
21407,C7437,4,00021,6.99
21408,C7438,1,00023,9.49
21409,C7438,2,00006,8.99
21410,C7438,2,00020,8.49
21411,C7439,3,00018,10.49
21412,C7439,3,00024,6.49
21413,C7439,4,00019,10.99
21414,C7440,1,00003,7.49
21415,C7440,2,00028,2.99
21416,C7441,3,00028,2.99
21417,C7441,1,00018,10.49
21418,C7442,1,00006,8.99
21419,C7442,1,00016,8.99
21420,C7442,4,00020,8.49
21421,C7443,1,00022,5.49
21422,C7443,2,00021,6.99
21423,C7443,2,00030,1.99
21424,C7444,1,00010,3.49
21425,C7444,3,00024,6.49
21426,C7445,2,00004,6.99
21427,C7445,1,00017,9.99
21428,C7445,2,00033,2.99
21429,C7446,2,00029,3.49
21430,C7446,3,00018,10.49
21431,C7446,2,00027,3.99
21432,C7447,1,00005,5.49
21433,C7447,1,00031,2.49
21434,C7448,3,00025,7.49
21435,C7448,3,00027,3.99
21436,C7449,1,00008,4.49
21437,C7449,2,00002,6.49
21438,C7450,2,00001,5.99
21439,C7450,3,00021,6.99
21440,C7450,1,00006,8.99
21441,C7450,4,00022,5.49
21442,C7450,2,00002,6.49
21443,C7450,1,00015,5.99
21444,C7450,3,00013,5.99
21445,C7450,4,00002,6.49
21446,C7451,3,00030,1.99
21447,C7451,1,00035,3.99
21448,C7451,4,00026,3.49
21449,C7452,1,00030,1.99
21450,C7452,1,00024,6.49
21451,C7452,2,00019,10.99
21452,C7453,4,00011,4.99
21453,C7453,4,00034,1.49
21454,C7453,3,00024,6.49
21455,C7454,1,00007,4.99
21456,C7454,1,00006,8.99
21457,C7454,1,00003,7.49
21458,C7455,1,00026,3.49
21459,C7455,4,00002,6.49
21460,C7456,4,00006,8.99
21461,C7456,3,00022,5.49
21462,C7456,3,00003,7.49
21463,C7456,3,00030,1.99
21464,C7456,2,00021,6.99
21465,C7456,2,00028,2.99
21466,C7456,1,00021,6.99
21467,C7456,1,00035,3.99
21468,C7457,1,00013,5.99
21469,C7458,1,00024,6.49
21470,C7458,1,00020,8.49
21471,C7459,1,00004,6.99
21472,C7459,2,00035,3.99
21473,C7459,2,00008,4.49
21474,C7460,2,00012,5.49
21475,C7460,4,00027,3.99
21476,C7460,2,00027,3.99
21477,C7460,2,00017,9.99
21478,C7460,3,00027,3.99
21479,C7460,1,00025,7.49
21480,C7460,3,00012,5.49
21481,C7460,1,00031,2.49
21482,C7461,4,00026,3.49
21483,C7461,1,00024,6.49
21484,C7462,3,00026,3.49
21485,C7462,2,00019,10.99
21486,C7463,4,00023,9.49
21487,C7463,2,00034,1.49
21488,C7463,2,00014,6.49
21489,C7463,2,00029,3.49
21490,C7463,2,00004,6.99
21491,C7463,2,00015,5.99
21492,C7463,2,00007,4.99
21493,C7463,2,00001,5.99
21494,C7464,1,00001,5.99
21495,C7464,1,00036,2.49
21496,C7464,1,00029,3.49
21497,C7465,1,00027,3.99
21498,C7465,2,00008,4.49
21499,C7465,2,00025,7.49
21500,C7466,2,00026,3.49
21501,C7466,1,00029,3.49
21502,C7467,1,00017,9.99
21503,C7467,4,00032,2.49
21504,C7468,4,00020,8.49
21505,C7468,4,00028,2.99
21506,C7468,2,00020,8.49
21507,C7468,1,00017,9.99
21508,C7468,2,00026,3.49
21509,C7469,2,00018,10.49
21510,C7470,2,00007,4.99
21511,C7470,1,00016,8.99
21512,C7470,2,00026,3.49
21513,C7471,2,00024,6.49
21514,C7471,4,00027,3.99
21515,C7472,1,00027,3.99
21516,C7472,2,00033,2.99
21517,C7473,1,00019,10.99
21518,C7473,4,00003,7.49
21519,C7473,2,00005,5.49
21520,C7473,1,00009,3.99
21521,C7473,4,00009,3.99
21522,C7473,4,00014,6.49
21523,C7473,1,00031,2.49
21524,C7473,2,00010,3.49
21525,C7474,3,00015,5.99
21526,C7475,3,00007,4.99
21527,C7475,2,00035,3.99
21528,C7475,1,00016,8.99
21529,C7475,2,00029,3.49
21530,C7475,2,00003,7.49
21531,C7476,3,00023,9.49
21532,C7476,1,00007,4.99
21533,C7476,1,00004,6.99
21534,C7476,1,00035,3.99
21535,C7476,2,00031,2.49
21536,C7476,1,00032,2.49
21537,C7476,1,00024,6.49
21538,C7476,2,00028,2.99
21539,C7477,3,00008,4.49
21540,C7478,1,00005,5.49
21541,C7478,4,00003,7.49
21542,C7478,1,00034,1.49
21543,C7478,3,00028,2.99
21544,C7478,3,00032,2.49
21545,C7478,3,00026,3.49
21546,C7478,4,00014,6.49
21547,C7478,2,00006,8.99
21548,C7479,3,00012,5.49
21549,C7479,2,00023,9.49
21550,C7479,2,00013,5.99
21551,C7480,2,00031,2.49
21552,C7480,2,00028,2.99
21553,C7480,1,00024,6.49
21554,C7480,1,00024,6.49
21555,C7480,3,00006,8.99
21556,C7480,4,00017,9.99
21557,C7480,2,00006,8.99
21558,C7480,2,00036,2.49
21559,C7481,4,00030,1.99
21560,C7482,1,00030,1.99
21561,C7482,2,00005,5.49
21562,C7482,2,00033,2.99
21563,C7483,4,00008,4.49
21564,C7483,1,00006,8.99
21565,C7483,1,00006,8.99
21566,C7483,2,00026,3.49
21567,C7483,2,00027,3.99
21568,C7483,1,00007,4.99
21569,C7483,2,00032,2.49
21570,C7483,3,00008,4.49
21571,C7484,3,00035,3.99
21572,C7485,1,00020,8.49
21573,C7486,2,00035,3.99
21574,C7486,3,00004,6.99
21575,C7486,1,00010,3.49
21576,C7487,4,00034,1.49
21577,C7488,3,00008,4.49
21578,C7489,1,00023,9.49
21579,C7489,3,00008,4.49
21580,C7490,2,00036,2.49
21581,C7490,3,00036,2.49
21582,C7490,2,00013,5.99
21583,C7491,1,00028,2.99
21584,C7491,4,00008,4.49
21585,C7491,2,00006,8.99
21586,C7492,1,00012,5.49
21587,C7492,1,00018,10.49
21588,C7492,2,00015,5.99
21589,C7493,1,00021,6.99
21590,C7493,2,00011,4.99
21591,C7494,2,00029,3.49
21592,C7494,4,00006,8.99
21593,C7494,4,00021,6.99
21594,C7495,4,00028,2.99
21595,C7496,2,00027,3.99
21596,C7496,1,00004,6.99
21597,C7496,2,00033,2.99
21598,C7497,2,00010,3.49
21599,C7497,2,00018,10.49
21600,C7497,2,00024,6.49
21601,C7498,1,00032,2.49
21602,C7498,3,00035,3.99
21603,C7499,2,00036,2.49
21604,C7499,2,00028,2.99
21605,C7500,1,00022,5.49
21606,C7500,2,00003,7.49
21607,C7500,1,00009,3.99
21608,C7501,1,00004,6.99
21609,C7501,1,00018,10.49
21610,C7502,3,00033,2.99
21611,C7502,2,00036,2.49
21612,C7502,4,00025,7.49
21613,C7503,3,00019,10.99
21614,C7504,1,00017,9.99
21615,C7504,1,00031,2.49
21616,C7504,3,00008,4.49
21617,C7505,1,00016,8.99
21618,C7505,4,00008,4.49
21619,C7505,2,00007,4.99
21620,C7506,3,00025,7.49
21621,C7506,1,00022,5.49
21622,C7507,2,00004,6.99
21623,C7508,2,00002,6.49
21624,C7509,1,00032,2.49
21625,C7510,2,00014,6.49
21626,C7510,2,00030,1.99
21627,C7510,1,00013,5.99
21628,C7511,1,00001,5.99
21629,C7511,2,00022,5.49
