IDlines,IDOrder,quantity,article_id,unit_price
15414,C5333,2,00003,7.49
15415,C5334,3,00021,6.99
15416,C5334,3,00014,6.49
15417,C5335,4,00009,3.99
15418,C5335,2,00024,6.49
15419,C5335,1,00027,3.99
15420,C5336,2,00034,1.49
15421,C5336,2,00004,6.99
15422,C5336,0,00012,5.49
15423,C5336,3,00011,4.99
15424,C5336,2,00035,3.99
15425,C5336,3,00008,4.49
15426,C5336,1,00028,2.99
15427,C5336,2,00006,8.99
15428,C5337,4,00035,3.99
15429,C5337,3,00018,10.49
15430,C5337,4,00002,6.49
15431,C5338,4,00029,3.49
15432,C5339,2,00036,2.49
15433,C5340,1,00011,4.99
15434,C5340,3,00032,2.49
15435,C5340,2,00015,5.99
15436,C5340,1,00012,5.49
15437,C5340,4,00021,0.0
15438,C5340,2,00010,3.49
15439,C5340,2,00036,2.49
15440,C5340,2,00001,5.99
15441,C5341,1,00027,3.99
15442,C5342,2,00034,1.49
15443,C5342,3,00021,6.99
15444,C5342,1,00025,0.0
15445,C5342,1,00024,6.49
15446,C5342,2,00006,8.99
15447,C5343,1,00007,4.99
15448,C5343,3,00028,2.99
15449,C5344,4,00021,6.99
15450,C5344,1,00032,2.49
15451,C5344,2,00028,2.99
15452,C5345,1,00003,7.49
15453,C5345,3,00017,9.99
15454,C5346,3,00026,3.49
15455,C5346,1,00036,2.49
15456,C5346,4,00023,9.49
15457,C5347,4,00034,1.49
15458,C5347,1,00036,2.49
15459,C5347,2,00014,6.49
15460,C5347,3,00006,8.99
15461,C5347,2,00002,6.49
15462,C5347,4,00030,1.99
15463,C5347,1,00011,4.99
15464,C5347,4,00013,5.99
15465,C5348,3,00018,10.49
15466,C5348,4,00003,7.49
15467,C5349,1,00030,1.99
15468,C5349,3,00036,2.49
15469,C5350,1,00029,3.49
15470,C5350,2,00026,3.49
15471,C5350,1,00023,9.49
15472,C5350,3,00027,3.99
15473,C5350,2,00006,8.99
15474,C5350,1,00030,1.99
15475,C5350,2,00017,9.99
15476,C5350,2,00026,3.49
15477,C5351,1,00029,3.49
15478,C5351,2,00034,1.49
15479,C5352,2,00033,2.99
15480,C5352,4,00018,10.49
15481,C5352,4,00029,3.49
15482,C5353,4,00019,10.99
15483,C5353,3,00036,2.49
15484,C5354,1,00015,5.99
15485,C5354,2,00022,5.49
15486,C5355,2,00020,8.49
15487,C5356,0,00034,1.49
15488,C5357,0,00025,7.49
15489,C5357,2,00027,3.99
15490,C5357,2,00028,2.99
15491,C5358,3,00028,2.99
15492,C5358,3,00006,8.99
15493,C5358,3,00027,3.99
15494,C5358,2,00004,6.99
15495,C5358,3,00024,6.49
15496,C5359,2,00002,0.0
15497,C5359,1,00018,10.49
15498,C5359,1,00032,2.49
15499,C5359,1,00026,3.49
15500,C5359,4,00035,3.99
15501,C5359,3,00014,6.49
15502,C5359,2,00015,5.99
15503,C5359,3,00007,4.99
15504,C5360,3,00026,3.49
15505,C5360,2,00012,5.49
15506,C5360,2,00017,9.99
15507,C5360,2,00016,8.99
15508,C5360,3,00036,2.49
15509,C5360,1,00010,3.49
15510,C5360,1,00002,6.49
15511,C5360,2,00024,6.49
15512,C5361,2,00026,3.49
15513,C5361,1,00031,2.49
15514,C5361,2,00002,6.49
15515,C5362,2,00003,7.49
15516,C5362,2,00005,5.49
15517,C5362,4,00013,5.99
15518,C5362,2,00028,2.99
15519,C5362,1,00002,6.49
15520,C5363,1,00021,6.99
15521,C5364,4,00010,3.49
15522,C5364,2,00027,3.99
15523,C5364,4,00024,6.49
15524,C5365,1,00010,3.49
15525,C5365,3,00023,9.49
15526,C5366,1,00026,3.49
15527,C5367,2,00025,7.49
15528,C5367,2,00003,7.49
15529,C5368,3,00008,4.49
15530,C5368,3,00013,5.99
15531,C5368,2,00034,1.49
15532,C5368,1,00002,6.49
15533,C5368,4,00028,2.99
15534,C5369,2,00035,3.99
15535,C5370,2,00008,4.49
15536,C5370,1,00014,6.49
15537,C5370,2,00013,5.99
15538,C5370,4,00001,5.99
15539,C5370,1,00017,9.99
15540,C5370,2,00033,0.0
15541,C5370,2,00031,2.49
15542,C5370,1,00023,9.49
15543,C5371,3,00020,8.49
15544,C5371,3,00029,3.49
15545,C5371,1,00006,8.99
15546,C5371,0,00017,9.99
15547,C5371,4,00019,10.99
15548,C5372,2,00013,5.99
15549,C5372,1,00022,5.49
15550,C5373,2,00010,3.49
15551,C5374,2,00023,9.49
15552,C5374,1,00034,1.49
15553,C5374,1,00006,8.99
15554,C5375,4,00021,6.99
15555,C5375,2,00034,1.49
15556,C5375,3,00010,3.49
15557,C5376,2,00006,8.99
15558,C5376,1,00034,1.49
15559,C5377,2,00011,4.99
15560,C5377,1,00031,2.49
15561,C5378,2,00005,5.49
15562,C5379,2,00019,10.99
15563,C5379,2,00014,6.49
15564,C5380,3,00014,6.49
15565,C5380,2,00035,3.99
15566,C5380,4,00006,8.99
15567,C5381,2,00027,3.99
15568,C5381,2,00007,4.99
15569,C5381,3,00034,1.49
15570,C5381,4,00024,6.49
15571,C5381,1,00029,3.49
15572,C5381,2,00029,3.49
15573,C5381,0,00031,2.49
15574,C5381,1,00035,3.99
15575,C5382,4,00019,10.99
15576,C5382,1,00003,7.49
15577,C5382,3,00010,3.49
15578,C5383,2,00032,2.49
15579,C5383,3,00032,2.49
15580,C5383,2,00030,1.99
15581,C5383,1,00025,7.49
15582,C5383,3,00010,3.49
15583,C5383,1,00021,6.99
15584,C5383,1,00016,8.99
15585,C5383,4,00030,1.99
15586,C5384,0,00022,5.49
15587,C5384,2,00005,5.49
15588,C5384,1,00025,7.49
15589,C5385,4,00017,9.99
15590,C5385,4,00030,1.99
15591,C5385,2,00013,5.99
15592,C5385,1,00011,4.99
15593,C5385,4,00008,4.49
15594,C5386,2,00006,8.99
15595,C5386,4,00035,0.0
15596,C5386,2,00021,6.99
15597,C5386,4,00030,1.99
15598,C5386,1,00002,6.49
15599,C5386,3,00036,2.49
15600,C5386,1,00036,2.49
15601,C5386,1,00027,3.99
15602,C5387,1,00014,6.49
15603,C5387,2,00029,3.49
15604,C5388,3,00009,3.99
15605,C5388,1,00012,5.49
15606,C5388,2,00008,4.49
15607,C5388,1,00027,3.99
15608,C5388,1,00006,8.99
15609,C5388,4,00004,6.99
15610,C5388,1,00021,6.99
15611,C5388,1,00036,2.49
15612,C5389,2,00035,3.99
15613,C5389,1,00007,0.0
15614,C5390,4,00025,7.49
15615,C5390,2,00021,6.99
15616,C5390,3,00017,9.99
15617,C5391,1,00007,4.99
15618,C5391,4,00007,4.99
15619,C5391,3,00019,10.99
15620,C5391,0,00033,2.99
15621,C5391,1,00016,8.99
15622,C5392,1,00025,7.49
15623,C5392,4,00031,2.49
15624,C5392,3,00021,6.99
15625,C5393,2,00022,5.49
15626,C5394,1,00016,8.99
15627,C5394,2,00025,7.49
15628,C5395,3,00021,6.99
15629,C5395,1,00006,8.99
15630,C5395,1,00024,6.49
15631,C5396,1,00020,8.49
15632,C5396,3,00013,5.99
15633,C5397,3,00007,4.99
15634,C5397,1,00021,6.99
15635,C5398,1,00009,3.99
15636,C5398,1,00019,10.99
15637,C5399,1,00002,6.49
15638,C5399,1,00010,3.49
15639,C5400,3,00009,3.99
15640,C5401,0,00005,5.49
15641,C5401,4,00009,3.99
15642,C5401,2,00025,7.49
15643,C5401,4,00033,2.99
15644,C5401,1,00007,4.99
15645,C5401,3,00014,6.49
15646,C5401,2,00005,5.49
15647,C5401,2,00025,7.49
15648,C5402,3,00001,5.99
15649,C5402,3,00002,6.49
15650,C5403,1,00035,3.99
15651,C5403,2,00019,10.99
15652,C5403,1,00015,5.99
15653,C5404,3,00029,3.49
15654,C5404,1,00022,5.49
15655,C5404,2,00011,4.99
15656,C5405,2,00007,4.99
15657,C5405,1,00011,4.99
15658,C5405,3,00020,8.49
15659,C5406,1,00005,5.49
15660,C5406,1,00023,9.49
15661,C5406,1,00011,4.99
15662,C5407,1,00024,6.49
15663,C5408,3,00006,8.99
15664,C5408,3,00022,5.49
15665,C5408,3,00025,7.49
15666,C5409,1,00007,4.99
15667,C5410,4,00006,8.99
15668,C5410,1,00030,1.99
15669,C5410,1,00012,5.49
15670,C5411,4,00036,2.49
15671,C5411,1,00027,3.99
15672,C5411,2,00027,3.99
15673,C5412,2,00011,4.99
15674,C5412,2,00023,0.0
15675,C5412,2,00007,4.99
15676,C5412,4,00034,1.49
15677,C5412,3,00009,3.99
15678,C5413,2,00010,3.49
15679,C5413,4,00024,6.49
15680,C5413,1,00017,9.99
15681,C5413,2,00023,9.49
15682,C5413,3,00016,8.99
15683,C5414,3,00023,9.49
15684,C5415,2,00032,2.49
15685,C5415,1,00033,2.99
15686,C5415,1,00010,3.49
15687,C5416,1,00018,10.49
15688,C5416,2,00002,6.49
15689,C5416,3,00029,3.49
15690,C5417,0,00009,3.99
15691,C5418,1,00022,5.49
15692,C5419,4,00022,5.49
15693,C5419,1,00002,6.49
15694,C5420,2,00014,6.49
15695,C5420,1,00016,8.99
15696,C5421,3,00010,0.0
15697,C5422,4,00029,3.49
15698,C5422,2,00034,1.49
15699,C5423,3,00033,2.99
15700,C5423,3,00006,8.99
15701,C5423,2,00014,6.49
15702,C5423,1,00028,2.99
15703,C5423,2,00017,9.99
15704,C5424,1,00022,5.49
15705,C5424,4,00020,8.49
15706,C5425,2,00034,1.49
15707,C5425,4,00028,2.99
15708,C5426,4,00016,8.99
15709,C5426,2,00008,4.49
15710,C5426,1,00001,5.99
15711,C5427,1,00004,6.99
15712,C5427,2,00012,5.49
15713,C5428,1,00031,2.49
15714,C5429,3,00021,6.99
15715,C5429,2,00023,9.49
15716,C5430,2,00035,3.99
15717,C5430,2,00024,6.49
15718,C5430,2,00008,4.49
15719,C5431,4,00025,7.49
15720,C5431,1,00029,3.49
15721,C5431,1,00018,10.49
15722,C5432,2,00009,3.99
15723,C5432,3,00021,6.99
15724,C5432,1,00016,8.99
15725,C5433,1,00016,8.99
15726,C5433,1,00001,5.99
15727,C5434,2,00021,6.99
15728,C5434,3,00030,1.99
15729,C5434,2,00009,3.99
15730,C5434,2,00001,5.99
15731,C5434,3,00032,2.49
15732,C5434,2,00024,6.49
15733,C5434,2,00013,5.99
15734,C5434,0,00031,2.49
15735,C5435,2,00030,1.99
15736,C5435,2,00036,2.49
15737,C5436,4,00031,2.49
15738,C5436,2,00004,0.0
15739,C5437,4,00017,9.99
15740,C5437,4,00007,0.0
15741,C5437,3,00033,0.0
15742,C5438,1,00001,5.99
15743,C5438,1,00013,5.99
15744,C5438,2,00007,4.99
15745,C5439,3,00035,3.99
15746,C5439,2,00009,3.99
15747,C5440,3,00031,2.49
15748,C5440,4,00012,5.49
15749,C5440,4,00006,8.99
15750,C5440,3,00015,5.99
15751,C5440,2,00002,6.49
15752,C5440,4,00031,2.49
15753,C5440,2,00004,6.99
15754,C5440,4,00010,3.49
15755,C5441,3,00015,5.99
15756,C5441,3,00027,3.99
15757,C5441,3,00004,6.99
15758,C5442,1,00014,6.49
15759,C5442,2,00013,0.0
15760,C5442,1,00029,3.49
15761,C5442,2,00015,5.99
15762,C5442,1,00010,3.49
15763,C5442,2,00030,1.99
15764,C5442,1,00021,6.99
15765,C5442,2,00015,5.99
15766,C5443,2,00003,7.49
15767,C5444,4,00030,1.99
15768,C5444,2,00013,5.99
15769,C5445,2,00001,5.99
15770,C5445,2,00033,2.99
15771,C5445,2,00021,6.99
15772,C5445,4,00034,1.49
15773,C5445,2,00003,7.49
15774,C5446,4,00001,5.99
15775,C5446,2,00025,7.49
15776,C5446,2,00011,4.99
15777,C5447,4,00031,2.49
15778,C5448,4,00021,6.99
15779,C5448,3,00016,8.99
15780,C5448,1,00014,6.49
15781,C5449,4,00002,6.49
15782,C5449,2,00009,3.99
15783,C5449,3,00003,0.0
15784,C5450,3,00006,8.99
15785,C5450,4,00017,9.99
15786,C5450,3,00006,8.99
15787,C5451,1,00034,1.49
15788,C5451,2,00003,7.49
15789,C5451,1,00035,0.0
15790,C5451,0,00014,6.49
15791,C5451,1,00001,5.99
15792,C5452,2,00001,5.99
15793,C5452,2,00028,2.99
15794,C5452,1,00025,7.49
15795,C5453,3,00025,7.49
15796,C5453,0,00021,6.99
15797,C5453,1,00007,4.99
15798,C5454,2,00008,4.49
15799,C5454,2,00018,10.49
15800,C5454,4,00021,6.99
15801,C5454,4,00033,2.99
15802,C5454,0,00008,4.49
15803,C5454,2,00022,5.49
15804,C5454,1,00018,10.49
15805,C5454,1,00031,2.49
15806,C5455,3,00026,3.49
15807,C5456,2,00022,5.49
15808,C5456,2,00009,3.99
15809,C5456,4,00010,3.49
15810,C5456,1,00015,5.99
15811,C5456,0,00027,3.99
15812,C5456,4,00021,6.99
15813,C5456,2,00021,6.99
15814,C5456,1,00022,5.49
15815,C5457,3,00027,3.99
15816,C5457,4,00003,7.49
15817,C5457,4,00025,7.49
15818,C5458,1,00004,6.99
15819,C5458,2,00009,3.99
15820,C5458,1,00021,0.0
15821,C5458,3,00016,8.99
15822,C5458,2,00006,8.99
15823,C5458,3,00006,8.99
15824,C5458,4,00014,6.49
15825,C5458,1,00008,4.49
15826,C5459,3,00013,5.99
15827,C5459,1,00013,0.0
15828,C5460,2,00028,2.99
15829,C5460,3,00012,5.49
15830,C5461,3,00015,0.0
15831,C5462,2,00024,6.49
15832,C5462,4,00031,2.49
15833,C5462,1,00018,10.49
15834,C5462,2,00035,3.99
15835,C5462,1,00036,2.49
15836,C5463,1,00006,8.99
15837,C5464,1,00026,3.49
15838,C5464,4,00012,5.49
15839,C5464,1,00003,7.49
15840,C5464,3,00018,10.49
15841,C5464,2,00032,2.49
15842,C5464,2,00014,6.49
15843,C5464,3,00013,5.99
15844,C5464,2,00011,4.99
15845,C5465,1,00031,2.49
15846,C5465,3,00023,9.49
15847,C5466,3,00007,4.99
15848,C5466,2,00008,4.49
15849,C5466,4,00035,3.99
15850,C5467,2,00035,3.99
15851,C5467,1,00008,4.49
15852,C5467,2,00012,5.49
15853,C5468,4,00022,5.49
15854,C5468,3,00027,3.99
15855,C5468,3,00017,9.99
15856,C5468,2,00020,8.49
15857,C5468,2,00022,5.49
15858,C5468,4,00035,3.99
15859,C5468,2,00031,2.49
15860,C5468,1,00019,10.99
15861,C5469,1,00022,5.49
15862,C5469,4,00036,2.49
15863,C5469,2,00021,6.99
15864,C5469,2,00023,9.49
15865,C5469,2,00022,5.49
15866,C5470,4,00023,9.49
15867,C5471,4,00007,4.99
15868,C5471,2,00004,6.99
15869,C5471,3,00019,10.99
15870,C5471,2,00005,5.49
15871,C5471,2,00030,1.99
15872,C5471,2,00028,2.99
15873,C5471,1,00024,6.49
15874,C5471,2,00007,4.99
15875,C5472,3,00022,0.0
15876,C5472,2,00025,7.49
15877,C5472,4,00021,6.99
15878,C5473,2,00012,5.49
15879,C5474,2,00002,6.49
15880,C5474,2,00030,1.99
15881,C5475,4,00021,6.99
15882,C5475,1,00015,5.99
15883,C5476,1,00019,10.99
15884,C5476,1,00034,1.49
15885,C5476,2,00027,3.99
15886,C5477,2,00034,1.49
15887,C5478,4,00013,5.99
15888,C5478,1,00008,4.49
15889,C5478,1,00014,6.49
15890,C5478,1,00011,4.99
15891,C5478,3,00008,4.49
15892,C5478,2,00015,5.99
15893,C5478,1,00017,9.99
15894,C5478,3,00011,4.99
15895,C5479,1,00034,1.49
15896,C5480,3,00004,6.99
15897,C5480,2,00015,5.99
15898,C5481,1,00029,3.49
15899,C5481,2,00014,6.49
15900,C5481,2,00028,2.99
15901,C5481,1,00001,5.99
15902,C5481,3,00030,1.99
15903,C5482,2,00016,8.99
15904,C5482,4,00032,2.49
15905,C5482,3,00023,9.49
15906,C5483,2,00036,2.49
15907,C5483,1,00002,6.49
15908,C5484,3,00003,7.49
15909,C5484,2,00013,5.99
15910,C5485,1,00017,0.0
15911,C5486,2,00019,10.99
15912,C5486,3,00007,4.99
15913,C5487,2,00035,3.99
15914,C5487,3,00028,2.99
15915,C5487,4,00005,5.49
15916,C5488,4,00012,5.49
15917,C5489,4,00015,5.99
15918,C5489,1,00035,3.99
15919,C5490,1,00014,6.49
15920,C5490,2,00018,10.49
15921,C5490,4,00019,10.99
15922,C5490,2,00024,6.49
15923,C5490,1,00030,1.99
15924,C5491,4,00013,5.99
15925,C5491,2,00032,2.49
15926,C5492,1,00033,2.99
15927,C5492,1,00006,8.99
15928,C5492,4,00011,4.99
15929,C5492,2,00001,5.99
15930,C5492,1,00027,3.99
15931,C5492,4,00019,10.99
15932,C5492,2,00013,5.99
15933,C5492,4,00025,7.49
15934,C5493,3,00029,3.49
15935,C5493,4,00023,9.49
15936,C5494,2,00004,6.99
15937,C5494,4,00031,2.49
15938,C5494,2,00029,3.49
15939,C5495,1,00017,9.99
15940,C5495,1,00003,7.49
15941,C5495,1,00031,2.49
15942,C5496,3,00017,9.99
15943,C5496,3,00036,2.49
15944,C5496,2,00009,3.99
15945,C5497,2,00022,5.49
15946,C5497,2,00021,6.99
15947,C5498,3,00001,5.99
15948,C5498,1,00029,3.49
15949,C5499,1,00028,2.99
15950,C5499,1,00026,3.49
15951,C5500,3,00022,5.49
15952,C5500,1,00027,3.99
15953,C5501,1,00014,6.49
15954,C5501,2,00036,2.49
15955,C5502,3,00032,2.49
15956,C5502,2,00022,5.49
15957,C5503,0,00006,8.99
15958,C5503,2,00025,7.49
15959,C5504,2,00027,3.99
15960,C5504,4,00029,3.49
15961,C5505,4,00036,2.49
15962,C5506,1,00017,9.99
15963,C5506,1,00035,3.99
15964,C5506,4,00017,9.99
15965,C5506,1,00015,5.99
15966,C5506,1,00024,6.49
15967,C5506,3,00011,4.99
15968,C5506,1,00011,4.99
15969,C5506,1,00002,6.49
15970,C5507,1,00025,7.49
15971,C5507,2,00034,1.49
15972,C5508,2,00031,2.49
15973,C5508,3,00011,4.99
15974,C5509,0,00023,9.49
15975,C5509,3,00024,6.49
15976,C5510,1,00017,9.99
15977,C5510,3,00014,6.49
15978,C5511,4,00033,2.99
15979,C5512,3,00021,6.99
15980,C5512,3,00012,5.49
15981,C5512,2,00004,6.99
15982,C5512,2,00007,4.99
15983,C5512,2,00027,3.99
15984,C5512,1,00003,7.49
15985,C5512,2,00034,1.49
15986,C5512,2,00010,3.49
15987,C5513,1,00006,8.99
15988,C5514,1,00031,2.49
15989,C5514,2,00032,2.49
15990,C5515,1,00036,0.0
15991,C5515,1,00026,3.49
15992,C5515,2,00016,8.99
15993,C5516,2,00014,6.49
15994,C5517,4,00004,6.99
15995,C5517,2,00024,6.49
15996,C5517,1,00023,9.49
15997,C5517,1,00022,5.49
15998,C5517,1,00011,4.99
15999,C5518,1,00026,3.49
16000,C5518,4,00026,3.49
16001,C5518,1,00020,8.49
16002,C5518,2,00004,6.99
16003,C5518,2,00007,4.99
16004,C5518,2,00017,9.99
16005,C5518,2,00012,5.49
16006,C5518,2,00024,6.49
16007,C5519,1,00007,4.99
16008,C5519,4,00027,3.99
16009,C5519,2,00012,5.49
16010,C5519,3,00015,5.99
16011,C5519,4,00003,7.49
16012,C5519,0,00030,1.99
16013,C5519,2,00035,3.99
16014,C5519,4,00026,3.49
16015,C5520,3,00015,5.99
16016,C5520,3,00019,10.99
16017,C5521,1,00012,5.49
16018,C5522,2,00030,1.99
16019,C5522,1,00025,7.49
16020,C5522,2,00024,6.49
16021,C5523,2,00010,3.49
16022,C5523,1,00004,6.99
16023,C5524,2,00035,3.99
16024,C5524,4,00008,4.49
16025,C5524,0,00021,6.99
16026,C5525,3,00018,10.49
16027,C5525,4,00017,9.99
16028,C5525,2,00008,4.49
16029,C5526,4,00036,2.49
16030,C5526,0,00003,7.49
16031,C5527,4,00034,1.49
16032,C5527,2,00033,2.99
16033,C5527,2,00035,3.99
16034,C5527,2,00010,3.49
16035,C5527,2,00011,4.99
16036,C5528,1,00019,10.99
16037,C5529,2,00007,4.99
16038,C5529,1,00028,2.99
16039,C5529,4,00003,7.49
16040,C5530,3,00014,6.49
16041,C5530,1,00002,6.49
16042,C5531,0,00022,5.49
16043,C5531,1,00029,3.49
16044,C5531,2,00006,8.99
16045,C5532,0,00016,8.99
16046,C5533,2,00028,2.99
16047,C5533,1,00030,1.99
16048,C5533,2,00002,6.49
16049,C5534,2,00032,2.49
16050,C5534,2,00034,1.49
16051,C5535,4,00002,6.49
16052,C5535,2,00031,2.49
16053,C5535,2,00026,3.49
16054,C5536,3,00007,4.99
16055,C5536,2,00025,7.49
16056,C5537,2,00029,3.49
16057,C5537,1,00014,6.49
16058,C5537,1,00008,4.49
16059,C5537,1,00015,5.99
16060,C5537,1,00001,5.99
16061,C5538,4,00032,2.49
16062,C5538,2,00001,5.99
16063,C5538,2,00028,2.99
16064,C5539,2,00016,8.99
16065,C5540,1,00025,7.49
16066,C5540,2,00011,4.99
16067,C5540,2,00009,3.99
16068,C5541,1,00026,3.49
16069,C5541,3,00032,2.49
16070,C5541,1,00026,3.49
16071,C5542,2,00015,5.99
16072,C5542,3,00020,8.49
16073,C5542,4,00030,1.99
16074,C5543,1,00002,6.49
16075,C5543,1,00033,2.99
16076,C5543,2,00023,9.49
16077,C5543,1,00029,3.49
16078,C5543,2,00012,5.49
16079,C5543,2,00020,8.49
16080,C5543,2,00022,5.49
16081,C5543,1,00015,5.99
16082,C5544,1,00015,5.99
16083,C5544,2,00001,5.99
16084,C5545,2,00004,6.99
16085,C5546,1,00031,2.49
16086,C5546,2,00008,4.49
16087,C5546,3,00011,4.99
16088,C5546,2,00019,10.99
16089,C5546,1,00015,5.99
16090,C5547,3,00024,6.49
16091,C5547,4,00012,5.49
16092,C5547,1,00009,3.99
16093,C5547,2,00020,8.49
16094,C5547,3,00027,3.99
16095,C5547,1,00026,3.49
16096,C5547,3,00026,3.49
16097,C5547,1,00011,4.99
16098,C5548,2,00009,3.99
16099,C5548,2,00006,8.99
16100,C5548,1,00023,9.49
16101,C5549,1,00017,9.99
16102,C5550,0,00033,2.99
16103,C5550,3,00034,1.49
16104,C5551,1,00016,8.99
16105,C5551,1,00023,9.49
16106,C5551,3,00024,6.49
16107,C5552,3,00019,10.99
16108,C5552,1,00018,10.49
16109,C5553,4,00006,8.99
16110,C5553,4,00036,2.49
16111,C5553,2,00028,2.99
16112,C5553,1,00015,5.99
16113,C5553,3,00033,2.99
16114,C5554,4,00010,3.49
16115,C5554,1,00012,5.49
16116,C5554,2,00033,2.99
16117,C5555,1,00020,8.49
16118,C5556,1,00021,6.99
16119,C5556,3,00015,5.99
16120,C5556,2,00036,2.49
16121,C5557,1,00006,8.99
16122,C5557,2,00019,10.99
16123,C5558,2,00007,4.99
16124,C5559,3,00024,6.49
16125,C5559,1,00023,9.49
16126,C5559,2,00007,4.99
16127,C5560,2,00034,1.49
16128,C5560,2,00036,2.49
16129,C5560,0,00013,5.99
16130,C5561,4,00036,2.49
16131,C5561,4,00030,1.99
16132,C5562,1,00007,4.99
16133,C5562,2,00033,2.99
16134,C5562,4,00022,5.49
16135,C5562,1,00023,9.49
16136,C5562,4,00009,3.99
16137,C5563,2,00008,4.49
16138,C5564,4,00017,9.99
16139,C5565,1,00002,6.49
16140,C5565,4,00031,2.49
16141,C5566,2,00003,7.49
16142,C5566,3,00018,10.49
16143,C5566,2,00026,3.49
16144,C5566,4,00026,3.49
16145,C5566,3,00017,9.99
16146,C5567,2,00032,2.49
16147,C5567,2,00033,2.99
16148,C5568,4,00035,3.99
16149,C5569,1,00035,3.99
16150,C5569,2,00034,1.49
16151,C5569,2,00009,3.99
16152,C5569,4,00036,2.49
16153,C5569,0,00009,3.99
16154,C5570,2,00010,3.49
16155,C5570,1,00005,5.49
16156,C5570,3,00009,3.99
16157,C5570,2,00020,8.49
16158,C5570,1,00009,3.99
16159,C5571,2,00009,3.99
16160,C5571,1,00025,7.49
16161,C5571,2,00007,4.99
16162,C5571,1,00020,8.49
16163,C5571,4,00007,4.99
16164,C5571,2,00020,8.49
16165,C5571,2,00025,7.49
16166,C5571,2,00026,3.49
16167,C5572,1,00019,10.99
16168,C5573,3,00035,3.99
16169,C5573,1,00005,5.49
16170,C5574,2,00023,9.49
16171,C5575,3,00031,0.0
16172,C5575,1,00005,5.49
16173,C5576,1,00013,5.99
16174,C5576,1,00036,2.49
16175,C5577,2,00020,8.49
16176,C5577,1,00029,3.49
16177,C5577,4,00024,6.49
16178,C5578,4,00024,6.49
16179,C5578,1,00008,4.49
16180,C5579,2,00014,6.49
16181,C5579,1,00031,2.49
16182,C5579,1,00003,7.49
16183,C5579,2,00006,8.99
16184,C5579,3,00028,2.99
16185,C5580,4,00008,4.49
16186,C5580,4,00021,6.99
16187,C5581,2,00008,4.49
16188,C5582,4,00017,9.99
16189,C5582,4,00013,5.99
16190,C5582,1,00013,5.99
16191,C5583,1,00029,3.49
16192,C5583,2,00031,2.49
16193,C5584,4,00012,5.49
16194,C5584,2,00035,3.99
16195,C5585,2,00021,6.99
16196,C5585,4,00025,7.49
16197,C5586,4,00002,6.49
16198,C5586,4,00015,5.99
16199,C5587,4,00029,3.49
16200,C5587,3,00009,3.99
16201,C5588,4,00017,9.99
16202,C5588,3,00003,7.49
16203,C5588,1,00029,3.49
16204,C5589,2,00036,2.49
16205,C5589,2,00028,2.99
16206,C5589,2,00021,6.99
16207,C5590,1,00033,2.99
16208,C5590,4,00022,5.49
16209,C5591,1,00010,3.49
16210,C5592,4,00036,2.49
16211,C5592,2,00024,6.49
16212,C5593,3,00033,2.99
16213,C5593,2,00032,2.49
16214,C5594,3,00032,2.49
16215,C5594,2,00003,7.49
16216,C5594,2,00017,9.99
16217,C5595,2,00014,6.49
16218,C5595,3,00018,10.49
16219,C5595,1,00002,6.49
16220,C5596,2,00029,3.49
16221,C5596,1,00004,6.99
16222,C5596,4,00006,8.99
16223,C5597,1,00031,2.49
16224,C5597,1,00011,4.99
16225,C5597,2,00035,0.0
16226,C5597,3,00033,2.99
16227,C5597,3,00018,10.49
16228,C5598,2,00025,7.49
16229,C5598,2,00021,6.99
16230,C5599,2,00034,1.49
16231,C5600,3,00018,10.49
16232,C5601,2,00004,6.99
16233,C5601,4,00007,4.99
16234,C5601,3,00001,5.99
16235,C5602,3,00009,3.99
16236,C5603,2,00022,5.49
16237,C5603,3,00024,6.49
16238,C5604,4,00022,5.49
16239,C5604,3,00027,3.99
16240,C5605,4,00036,2.49
16241,C5605,2,00013,5.99
16242,C5605,4,00004,6.99
16243,C5606,1,00004,6.99
16244,C5606,1,00017,0.0
16245,C5606,4,00011,0.0
16246,C5607,3,00003,7.49
16247,C5607,3,00024,6.49
16248,C5607,2,00018,10.49
16249,C5608,2,00031,2.49
16250,C5608,1,00020,8.49
16251,C5608,3,00012,5.49
16252,C5608,4,00031,2.49
16253,C5608,3,00021,6.99
16254,C5609,2,00030,1.99
16255,C5609,1,00032,2.49
16256,C5610,1,00018,10.49
16257,C5610,2,00003,7.49
16258,C5610,2,00031,2.49
16259,C5611,2,00024,6.49
16260,C5611,3,00002,6.49
16261,C5611,2,00019,10.99
16262,C5612,2,00023,9.49
16263,C5612,3,00019,10.99
16264,C5612,2,00033,2.99
16265,C5613,3,00011,4.99
16266,C5614,3,00035,3.99
16267,C5614,2,00020,8.49
16268,C5615,2,00018,10.49
16269,C5616,4,00006,8.99
16270,C5616,4,00009,3.99
16271,C5616,2,00006,8.99
16272,C5616,1,00010,3.49
16273,C5616,2,00007,4.99
16274,C5617,2,00014,6.49
16275,C5617,0,00030,1.99
16276,C5618,2,00028,2.99
16277,C5618,3,00030,1.99
16278,C5618,2,00030,1.99
16279,C5619,3,00004,6.99
16280,C5620,1,00031,2.49
16281,C5620,1,00017,9.99
16282,C5621,4,00020,8.49
16283,C5622,2,00018,10.49
16284,C5622,3,00006,8.99
16285,C5623,3,00004,6.99
16286,C5624,1,00012,5.49
